lineId,orientation,seq,fromStopId,toStopId,fromShortName,toShortName
271,1,49,511421,511422,K85CC18,C16K85B
271,1,50,511422,511423,C16K85B,C16K83C
271,1,51,511423,511109,C16K83C,C16K75A
271,1,52,511109,516184,C16K75A,C16K69
271,1,53,516184,516250,C16K69,C16K68
271,1,54,516250,516146,C16K68,C16K66
271,1,55,516146,516128,C16K66,K56C16
271,1,56,516128,511309,K56C16,K56C13G
271,1,57,511309,511311,K56C13G,K56C13F
271,1,58,511311,511313,K56C13F,K56C13
271,1,59,511313,511315,K56C13,K56C11A
271,1,60,511315,517212,K56C11A,K56C9C
271,1,61,517212,516233,K56C9C,K56C7A
271,1,62,516233,517178,K56C7A,K56C6A
271,1,63,517178,501901,K56C6A,PLATOR2
271,1,64,501901,501851,PLATOR2,UDP2
272,0,1,513264,512037,A6NC652,A6BISC35
272,0,2,512037,513263,A6BISC35,A6NA70N
272,0,3,513263,512056,A6NA70N,A2BNC35
272,0,4,512056,512117,A2BNC35,A6NC67
272,0,5,512117,512195,A6NC67,A2BNC28
272,0,6,512195,513267,A2BNC28,A6NC471
272,0,7,513267,512057,A6NC471,A2BNC25
272,0,8,512057,513269,A2BNC25,A6NC411
272,0,9,513269,502400,A6NC411,L.AMERI1
272,0,10,502400,513015,L.AMERI1,A6NC381
272,0,11,513015,500600,A6NC381,TORRE1
272,0,12,500600,512037,TORRE1,A6BISC35
272,0,13,512037,500800,A6BISC35,CAYZED1
272,0,14,500800,512056,CAYZED1,A2BNC35
272,0,15,512056,500900,A2BNC35,STROSA1
272,0,16,500900,512195,STROSA1,A2BNC28
272,0,17,512195,500952,A2BNC28,FRAY5
272,0,18,500952,512057,FRAY5,A2BNC25
272,0,19,512057,519025,A2BNC25,C13K20
272,0,20,519025,502400,C13K20,L.AMERI1
272,0,21,502400,519142,L.AMERI1,C13K231
272,0,22,519142,500600,C13K231,TORRE1
272,0,23,500600,519021,TORRE1,C13D231
272,0,24,519021,500800,C13D231,CAYZED1
272,0,25,500800,516078,CAYZED1,C13C141
272,0,26,516078,500900,C13C141,STROSA1
272,0,27,500900,516235,STROSA1,C13K29B
272,0,28,516235,500952,C13K29B,FRAY5
272,0,29,500952,516077,FRAY5,C13K32
272,0,30,516077,519025,C13K32,C13K20
272,0,31,519025,516073,C13K20,C13K341
272,0,32,516073,519142,C13K341,C13K231
272,0,33,519142,516071,C13K231,C13K37
272,0,34,516071,519021,C13K37,C13D231
272,0,35,519021,516069,C13D231,C13K41A1
272,0,36,516069,516078,C13K41A1,C13C141
272,0,37,516078,516068,C13C141,C13K44
272,0,38,516068,516235,C13K44,C13K29B
272,0,39,516235,516066,C13K29B,C13K47
272,0,40,516066,516077,C13K47,C13K32
272,0,41,516077,516063,C13K32,C13K49A
272,0,42,516063,516073,C13K49A,C13K341
272,0,43,516073,516061,C13K341,C13K551
272,0,44,516061,516071,C13K551,C13K37
272,0,45,516071,511313,C13K37,K56C13
272,0,46,511313,516069,K56C13,C13K41A1
272,0,47,516069,511315,C13K41A1,K56C11A
272,0,48,511315,516068,K56C11A,C13K44
272,0,49,516068,517212,C13K44,K56C9C
272,0,50,517212,516066,K56C9C,C13K47
272,0,51,516066,516233,C13K47,K56C7A
272,0,52,516233,516063,K56C7A,C13K49A
272,0,53,516063,501950,C13K49A,PAMPA1
272,0,54,501950,516061,PAMPA1,C13K551
272,0,55,516061,502000,C13K551,REFUG1
272,0,56,502000,511313,REFUG1,K56C13
272,0,57,511313,502050,K56C13,CALDAS1
272,0,58,502050,511315,CALDAS1,K56C11A
272,0,59,511315,502100,K56C11A,CAPRI1
272,0,60,502100,517212,CAPRI1,K56C9C
272,0,61,517212,516233,K56C9C,K56C7A
272,0,62,516233,501950,K56C7A,PAMPA1
272,0,63,501950,502000,PAMPA1,REFUG1
272,0,64,502000,502050,REFUG1,CALDAS1
272,0,65,502050,502100,CALDAS1,CAPRI1
272,1,1,502100,511235,CAPRI1,K80C5
272,1,2,511235,511243,K80C5,K80C13A1
272,1,3,511243,516254,K80C13A1,K80C13B
272,1,4,516254,516052,K80C13B,C13K78
272,1,5,516052,516054,C13K78,C13K7572
272,1,6,516054,516177,C13K7572,C13K69
272,1,7,516177,516056,C13K69,C13K68
272,1,8,516056,516058,C13K68,C13K65
272,1,9,516058,516060,C13K65,C13K57
272,1,10,516060,516062,C13K57,C13K552
272,1,11,516062,516064,C13K552,C13K50
272,1,12,516064,516065,C13K50,C13K47A
272,1,13,516065,516067,C13K47A,C13K44A
272,1,14,516067,516070,C13K44A,C13K41A2
272,1,15,516070,516072,C13K41A2,C13K39
272,1,16,516072,516074,C13K39,C13K342
272,1,17,516074,516076,C13K342,C13K32A
272,1,18,516076,516079,C13K32A,C13C14
272,1,19,516079,519022,C13C14,C13D232
272,1,20,519022,519290,C13D232,C13K23A
272,1,21,519290,519026,C13K23A,C13K21
272,1,22,519026,501405,C13K21,SANPAS6
272,1,23,501405,501452,SANPAS6,SUCRE6
272,1,24,501452,501502,SUCRE6,PTCUY6
272,1,25,501502,501552,PTCUY6,SANPED6
272,1,26,501552,500603,SANPED6,TORRE4
272,1,27,500603,502401,TORRE4,L.AMERI2
272,1,28,502401,512206,L.AMERI2,A3NC23D2
272,1,29,512206,512021,A3NC23D2,A3NC32A
272,1,30,512021,512054,A3NC32A,C34A3CN
272,1,31,512054,512055,C34A3CN,A2BNC34
272,1,32,512055,513016,A2BNC34,A6NC372
272,1,33,513016,513270,A6NC372,A6NC40-2
272,1,34,513270,512040,A6NC40-2,A6NC45
272,1,35,512040,512207,A6NC45,A6NC492
272,1,36,512207,512123,A6NC492,A6NC528
272,1,37,512123,513264,A6NC528,A6NC652
282,0,1,500102,503001,TMENGA3,TCALIPB1
282,0,2,503001,512035,TCALIPB1,A2NC57AN
282,0,3,512035,500102,A2NC57AN,TMENGA3
282,0,4,500102,513254,TMENGA3,C70A2BS1
282,0,5,513254,603001,C70A2BS1,TCALIPB1
282,0,6,603001,513247,TCALIPB1,C52A2AN8
282,0,7,513247,513254,C52A2AN8,C70A2BS1
282,0,8,513254,512014,C70A2BS1,A2NC70
282,0,9,512014,603004,A2NC70,TCALIPA4
282,0,10,603004,513248,TCALIPA4,C52K5N
282,0,11,513248,512014,C52K5N,A2NC70
282,0,12,512014,512181,A2NC70,A2NC62AN
282,0,13,512181,503004,A2NC62AN,TCALIPA4
282,0,14,503004,513192,TCALIPA4,C52K1-1B
282,0,15,513192,512181,C52K1-1B,A2NC62AN
282,0,16,512181,512035,A2NC62AN,A2NC57AN
282,0,17,512035,513193,A2NC57AN,C52K1D3
282,0,18,513193,512035,C52K1D3,A2NC57AN
282,0,19,512035,513247,A2NC57AN,C52A2AN8
282,0,20,513247,513194,C52A2AN8,C52K1D2
282,0,21,513194,513247,C52K1D2,C52A2AN8
282,0,22,513247,513248,C52A2AN8,C52K5N
282,0,23,513248,513093,C52K5N,C52K2C
282,0,24,513093,513248,C52K2C,C52K5N
282,0,25,513248,513192,C52K5N,C52K1-1B
282,0,26,513192,513147,C52K1-1B,C52K3Y4C
282,0,27,513147,513192,C52K3Y4C,C52K1-1B
282,0,28,513192,513193,C52K1-1B,C52K1D3
282,0,29,513193,513148,C52K1D3,K5C52
282,0,30,513148,513193,K5C52,C52K1D3
282,0,31,513193,513194,C52K1D3,C52K1D2
282,0,32,513194,513292,C52K1D2,K5C45C
282,0,33,513292,513194,K5C45C,C52K1D2
282,0,34,513194,513093,C52K1D2,C52K2C
282,0,35,513093,513233,C52K2C,C44K6B1
282,0,36,513233,513093,C44K6B1,C52K2C
282,0,37,513093,513147,C52K2C,C52K3Y4C
282,0,38,513147,514312,C52K3Y4C,C44K8
282,0,39,514312,513147,C44K8,C52K3Y4C
282,0,40,513147,513148,C52K3Y4C,K5C52
282,0,41,513148,514262,K5C52,C44K8A1
282,0,42,514262,513148,C44K8A1,K5C52
282,0,43,513148,513292,K5C52,K5C45C
282,0,44,513292,514387,K5C45C,C44K11D
282,0,45,514387,513292,C44K11D,K5C45C
282,0,46,513292,513233,K5C45C,C44K6B1
282,0,47,513233,514285,C44K6B1,C44K12B
282,0,48,514285,513124,C44K12B,K5C44
282,0,49,513124,514312,K5C44,C44K8
282,0,50,514312,514350,C44K8,C44K15A
282,0,51,514350,513122,C44K15A,K5C38
282,0,52,513122,514262,K5C38,C44K8A1
282,0,53,514262,518157,C44K8A1,C44K20
282,0,54,518157,513303,C44K20,K5C36
282,0,55,513303,514387,K5C36,C44K11D
282,0,56,514387,518158,C44K11D,C44K24
282,0,57,518158,513149,C44K24,C34K6A
282,0,58,513149,514285,C34K6A,C44K12B
282,0,59,514285,518159,C44K12B,C44K25
282,0,60,518159,514114,C44K25,C34K7
282,0,61,514114,514350,C34K7,C44K15A
282,0,62,514350,518160,C44K15A,C44C43
282,0,63,518160,514120,C44C43,K8C392
282,0,64,514120,518157,K8C392,C44K20
282,0,65,518157,518161,C44K20,C44K28
282,0,66,518161,514262,C44K28,C44K8A1
282,0,67,514262,518158,C44K8A1,C44K24
282,0,68,518158,518143,C44K24,C44T28D
282,0,69,518143,514387,C44T28D,C44K11D
282,0,70,514387,518159,C44K11D,C44K25
282,0,71,518159,518162,C44K25,C44T33E
282,0,72,518162,514285,C44T33E,C44K12B
282,0,73,514285,518160,C44K12B,C44C43
282,0,74,518160,503001,C44C43,TCALIPB1
282,0,75,503001,514350,TCALIPB1,C44K15A
282,0,76,514350,518161,C44K15A,C44K28
282,0,77,518161,518157,C44K28,C44K20
282,0,78,518157,518143,C44K20,C44T28D
282,0,79,518143,518158,C44T28D,C44K24
282,0,80,518158,518162,C44K24,C44T33E
282,0,81,518162,518159,C44T33E,C44K25
282,0,82,518159,503001,C44K25,TCALIPB1
282,0,83,503001,518160,TCALIPB1,C44C43
282,0,84,518160,518161,C44C43,C44K28
282,0,85,518161,518143,C44K28,C44T28D
282,0,86,518143,518162,C44T28D,C44T33E
282,0,87,518162,503001,C44T33E,TCALIPB1
282,1,1,503004,500101,TCALIPA4,TMENGA2
282,1,2,500101,514348,TMENGA2,C44K15
282,1,3,514348,503004,C44K15,TCALIPA4
282,1,4,503004,514348,TCALIPA4,C44K15
282,1,5,514348,518132,C44K15,C44T29K2
282,1,6,518132,600101,C44T29K2,TMENGA2
282,1,7,600101,514349,TMENGA2,C44K12C
282,1,8,514349,518132,C44K12C,C44T29K2
282,1,9,518132,514349,C44T29K2,C44K12C
282,1,10,514349,518133,C44K12C,C44K28ET
282,1,11,518133,600102,C44K28ET,TMENGA3
282,1,12,600102,514019,TMENGA3,C44K12
282,1,13,514019,518133,C44K12,C44K28ET
282,1,14,518133,514019,C44K28ET,C44K12
282,1,15,514019,518134,C44K12,C44K28A
282,1,16,518134,500102,C44K28A,TMENGA3
282,1,17,500102,514386,TMENGA3,C44K9
282,1,18,514386,518134,C44K9,C44K28A
282,1,19,518134,514386,C44K28A,C44K9
282,1,20,514386,518135,C44K9,C44K26L
282,1,21,518135,514313,C44K26L,C44K81
282,1,22,514313,518135,C44K81,C44K26L
282,1,23,518135,514119,C44K26L,K8C391
282,1,24,514119,518136,K8C391,C52K2625
282,1,25,518136,513222,C52K2625,C44K6A
282,1,26,513222,518136,C44K6A,C52K2625
282,1,27,518136,514343,C52K2625,K8C34A
282,1,28,514343,518155,K8C34A,C52K24B
282,1,29,518155,513291,C52K24B,K5C44B
282,1,30,513291,518155,K5C44B,C52K24B
282,1,31,518155,513225,C52K24B,C34K71
282,1,32,513225,518077,C34K71,K23C49
282,1,33,518077,513127,K23C49,K5C46
282,1,34,513127,518077,K5C46,K23C49
282,1,35,518077,513121,K23C49,K5C34
282,1,36,513121,518156,K5C34,C44K21
282,1,37,518156,513100,C44K21,C52K3
282,1,38,513100,518156,C52K3,C44K21
282,1,39,518156,513123,C44K21,K5C37
282,1,40,513123,514348,K5C37,C44K15
282,1,41,514348,513101,C44K15,C52K2
282,1,42,513101,514348,C52K2,C44K15
282,1,43,514348,513291,C44K15,K5C44B
282,1,44,513291,514349,K5C44B,C44K12C
282,1,45,514349,513102,C44K12C,C52K1E
282,1,46,513102,514349,C52K1E,C44K12C
282,1,47,514349,513127,C44K12C,K5C46
282,1,48,513127,514019,K5C46,C44K12
282,1,49,514019,513037,C44K12,C52K1D
282,1,50,513037,514019,C52K1D,C44K12
282,1,51,514019,513100,C44K12,C52K3
282,1,52,513100,514386,C52K3,C44K9
282,1,53,514386,513038,C44K9,C52K1B1
282,1,54,513038,514386,C52K1B1,C44K9
282,1,55,514386,513101,C44K9,C52K2
282,1,56,513101,514313,C52K2,C44K81
282,1,57,514313,513289,C44K81,C52K4N
282,1,58,513289,514119,C52K4N,K8C391
282,1,59,514119,513102,K8C391,C52K1E
282,1,60,513102,513222,C52K1E,C44K6A
282,1,61,513222,513191,C44K6A,C52K7N
282,1,62,513191,514343,C52K7N,K8C34A
282,1,63,514343,513037,K8C34A,C52K1D
282,1,64,513037,513291,C52K1D,K5C44B
282,1,65,513291,512135,K5C44B,C52A2HN
282,1,66,512135,513225,C52A2HN,C34K71
282,1,67,513225,513038,C34K71,C52K1B1
282,1,68,513038,513127,C52K1B1,K5C46
282,1,69,513127,512081,K5C46,A3NC52
282,1,70,512081,513121,A3NC52,K5C34
282,1,71,513121,513289,K5C34,C52K4N
282,1,72,513289,513100,C52K4N,C52K3
282,1,73,513100,512034,C52K3,A3NC59
282,1,74,512034,513123,A3NC59,K5C37
282,1,75,513123,513191,K5C37,C52K7N
282,1,76,513191,513101,C52K7N,C52K2
282,1,77,513101,500101,C52K2,TMENGA2
282,1,78,500101,513291,TMENGA2,K5C44B
282,1,79,513291,512135,K5C44B,C52A2HN
282,1,80,512135,513102,C52A2HN,C52K1E
282,1,81,513102,513127,C52K1E,K5C46
282,1,82,513127,512081,K5C46,A3NC52
282,1,83,512081,513037,A3NC52,C52K1D
282,1,84,513037,513100,C52K1D,C52K3
282,1,85,513100,512034,C52K3,A3NC59
282,1,86,512034,513038,A3NC59,C52K1B1
282,1,87,513038,513101,C52K1B1,C52K2
282,1,88,513101,500101,C52K2,TMENGA2
282,1,89,500101,513289,TMENGA2,C52K4N
282,1,90,513289,513102,C52K4N,C52K1E
282,1,91,513102,513191,C52K1E,C52K7N
282,1,92,513191,513037,C52K7N,C52K1D
282,1,93,513037,512135,C52K1D,C52A2HN
282,1,94,512135,513038,C52A2HN,C52K1B1
282,1,95,513038,512081,C52K1B1,A3NC52
282,1,96,512081,513289,A3NC52,C52K4N
282,1,97,513289,512034,C52K4N,A3NC59
282,1,98,512034,513191,A3NC59,C52K7N
282,1,99,513191,500101,C52K7N,TMENGA2
282,1,100,500101,512135,TMENGA2,C52A2HN
282,1,101,512135,512081,C52A2HN,A3NC52
282,1,102,512081,512034,A3NC52,A3NC59
282,1,103,512034,500101,A3NC59,TMENGA2
283,0,1,504015,503012,PCOMERB2,TCALIPA3
283,0,2,503012,513006,TCALIPA3,C73K1A3
283,0,3,513006,603012,C73K1A3,TCALIPA3
283,0,4,603012,513007,TCALIPA3,C73K1A4
283,0,5,513007,603007,C73K1A4,TCALIPB4
283,0,6,603007,513008,TCALIPB4,C73K1A8
283,0,7,513008,503007,C73K1A8,TCALIPB4
283,0,8,503007,513009,TCALIPB4,C73K1A13
283,0,9,513009,513158,C73K1A13,C73K1B21
283,0,10,513158,513159,C73K1B21,C73K1E
283,0,11,513159,513160,C73K1E,C73K2A
283,0,12,513160,513161,C73K2A,C73AK3
283,0,13,513161,513162,C73AK3,C73AK5
283,0,14,513162,514097,C73AK5,C73K7B
283,0,15,514097,514218,C73K7B,C73K7CBI
283,0,16,514218,514152,C73K7CBI,C73K7F
283,0,17,514152,514153,C73K7F,C73K7LB
283,0,18,514153,514154,C73K7LB,C73K7RB
283,0,19,514154,514155,C73K7RB,C73K81
283,0,20,514155,514156,C73K81,C73K11
283,0,21,514156,514365,C73K11,C73D151
283,0,22,514365,514382,C73D151,C73D191
283,0,23,514382,514367,C73D191,C73K25S1
283,0,24,514367,514400,C73K25S1,C73K25C
283,0,25,514400,514370,C73K25C,C73K26G6
283,0,26,514370,514417,C73K26G6,C73D26H
283,0,27,514417,514372,C73D26H,C73K26H3
283,0,28,514372,514541,C73K26H3,C73K26K
283,0,29,514541,514374,C73K26K,C73K26M
283,0,30,514374,514376,C73K26M,C72YK27A
283,0,31,514376,514278,C72YK27A,C79K28D
283,0,32,514278,502651,C79K28D,AMANECE1
283,0,33,502651,502701,AMANECE1,TRONCAL1
283,0,34,502701,503012,TRONCAL1,TCALIPA3
283,1,1,503007,504008,TCALIPB4,PCOMERA1
283,1,2,504008,502700,PCOMERA1,TRONCAL2
283,1,3,502700,604008,TRONCAL2,PCOMERA1
283,1,4,604008,502650,PCOMERA1,AMANECE2
283,1,5,502650,604015,AMANECE2,PCOMERB2
283,1,6,604015,514379,PCOMERB2,C79K28D2
283,1,7,514379,504015,C79K28D2,PCOMERB2
283,1,8,504015,514415,PCOMERB2,C76K28A
283,1,9,514415,514076,C76K28A,C73K27B
283,1,10,514076,514377,C73K27B,C73K27
283,1,11,514377,514443,C73K27,C73D26M
283,1,12,514443,514384,C73D26M,C73D26I2
283,1,13,514384,514373,C73D26I2,C73K26H2
283,1,14,514373,514431,C73K26H2,C73D26G9
283,1,15,514431,514371,C73D26G9,C73K26G4
283,1,16,514371,514381,C73K26G4,C73K26F1
283,1,17,514381,514368,C73K26F1,C73K26B2
283,1,18,514368,514369,C73K26B2,C73K25U
283,1,19,514369,514401,C73K25U,C73D18
283,1,20,514401,514157,C73D18,C73K112
283,1,21,514157,514080,C73K112,C73K8
283,1,22,514080,514082,C73K8,C73K7R
283,1,23,514082,514095,C73K7R,C73K7M
283,1,24,514095,514096,C73K7M,C73K7JB
283,1,25,514096,514098,C73K7JB,C73K7G
283,1,26,514098,514099,C73K7G,C73K7D
283,1,27,514099,514113,C73K7D,C73K7C
283,1,28,514113,513141,C73K7C,C73K7
283,1,29,513141,513142,C73K7,C73K4
283,1,30,513142,513143,C73K4,C73K1I
283,1,31,513143,513144,C73K1I,C73K1G
283,1,32,513144,513150,C73K1G,C73K1D
283,1,33,513150,513151,C73K1D,C73K1A14
283,1,34,513151,513152,C73K1A14,C73K1A82
283,1,35,513152,513153,C73K1A82,C73K1A4E
283,1,36,513153,513163,C73K1A4E,C73K1A2C
283,1,37,513163,513165,C73K1A2C,C73K1A1
283,1,38,513165,504008,C73K1A1,PCOMERA1
302,0,1,519124,519124,AV2OEATE,AV2OEATE
302,0,2,519124,519125,AV2OEATE,AV2OC201
302,0,3,519125,519125,AV2OC201,AV2OC201
302,0,4,519125,519126,AV2OC201,AV2OEBEL
302,0,5,519126,519126,AV2OEBEL,AV2OEBEL
302,0,6,519126,519127,AV2OEBEL,K2OEC141
302,0,7,519127,519127,K2OEC141,K2OEC141
302,0,8,519127,519076,K2OEC141,K2C13OE
302,0,9,519076,519076,K2C13OE,K2C13OE
302,0,10,519076,519077,K2C13OE,K2C11OE
302,0,11,519077,519077,K2C11OE,K2C11OE
302,0,12,519077,519078,K2C11OE,K2C8OE
302,0,13,519078,519078,K2C8OE,K2C8OE
302,0,14,519078,519289,K2C8OE,C5AOEK1C
302,0,15,519289,519289,C5AOEK1C,C5AOEK1C
302,0,16,519289,519043,C5AOEK1C,K1C5OE
302,0,17,519043,519043,K1C5OE,K1C5OE
302,0,18,519043,519112,K1C5OE,A1K2
302,0,19,519112,519112,A1K2,A1K2
302,0,20,519112,519079,A1K2,K1C2A
302,0,21,519079,519079,K1C2A,K1C2A
302,0,22,519079,519069,K1C2A,C5K5
302,0,23,519069,519069,C5K5,C5K5
302,0,24,519069,519080,C5K5,K10C7
302,0,25,519080,519080,K10C7,K10C7
302,0,26,519080,519051,K10C7,C10K10
302,0,27,519051,519051,C10K10,C10K10
302,0,28,519051,519052,C10K10,C10K13
302,0,29,519052,519052,C10K13,C10K13
302,0,30,519052,519067,C10K13,C9K15
302,0,31,519067,519067,C9K15,C9K15
302,1,1,519067,519067,C9K15,C9K15
302,1,2,519067,519050,C9K15,C9K12
302,1,3,519050,519050,C9K12,C9K12
302,1,4,519050,519068,C9K12,C9K8
302,1,5,519068,519280,C9K8,K10C8
302,1,6,519280,519070,K10C8,K4C9
302,1,7,519070,519266,K4C9,C5K7
302,1,8,519266,519071,C5K7,K4C5
302,1,9,519071,519071,K4C5,K4C5
302,1,10,519071,519072,K4C5,K3C1OE
302,1,11,519072,519072,K3C1OE,K3C1OE
302,1,12,519072,519073,K3C1OE,K2C2OE
302,1,13,519073,519073,K2C2OE,K2C2OE
302,1,14,519073,519038,K2C2OE,A4NC5
302,1,15,519038,519038,A4NC5,A4NC5
302,1,16,519038,519039,A4NC5,A4NC6
302,1,17,519039,519039,A4NC6,A4NC6
302,1,18,519039,519041,A4NC6,C7OEAV1
302,1,19,519041,519041,C7OEAV1,C7OEAV1
302,1,20,519041,519040,C7OEAV1,K1C9OE
302,1,21,519040,519040,K1C9OE,K1C9OE
302,1,22,519040,519074,K1C9OE,K1C11OE
302,1,23,519074,519074,K1C11OE,K1C11OE
302,1,24,519074,519075,K1C11OE,K2OEC14
302,1,25,519075,519075,K2OEC14,K2OEC14
302,1,26,519075,519122,K2OEC14,AV2OE
302,1,27,519122,519122,AV2OE,AV2OE
302,1,28,519122,519123,AV2OE,AV2OEC20
302,1,29,519123,519123,AV2OEC20,AV2OEC20
302,1,30,519123,519124,AV2OEC20,AV2OEATE
302,1,31,519124,519124,AV2OEATE,AV2OEATE
303,1,1,519082,519083,C5K19,K23C5
303,1,2,519083,519084,K23C5,K23C2
303,1,3,519084,519113,K23C2,K24CC4OE
303,1,4,519113,519086,K24CC4OE,K24CC6
303,1,5,519086,519087,K24CC6,K24CC61
303,1,6,519087,519088,K24CC61,K14C9
303,1,7,519088,519089,K14C9,K14C6
303,1,8,519089,519090,K14C6,K14C3
303,1,9,519090,519111,K14C3,C1K13A
303,1,10,519111,519160,C1K13A,K14C2Y2A
303,1,11,519160,519092,K14C2Y2A,K14C31
303,1,12,519092,519081,K14C31,C5K15
303,1,13,519081,519082,C5K15,C5K19
304,0,1,519130,519131,C14OK23C,C14OK24C
304,0,2,519131,519132,C14OK24C,C14OK15
304,0,3,519132,519133,C14OK15,K4C13O
304,0,4,519133,519103,K4C13O,K4C12O
304,0,5,519103,519104,K4C12O,K4C9O
304,0,6,519104,519105,K4C9O,K4C7O
304,0,7,519105,519106,K4C7O,K5C8O1
304,0,8,519106,519107,K5C8O1,K27C9O1
304,0,9,519107,519108,K27C9O1,C5OK24E
304,0,10,519108,519264,C5OK24E,K27C5OE
304,0,11,519264,519109,K27C5OE,K27C3O
304,0,12,519109,519110,K27C3O,K27C3
304,0,13,519110,519093,K27C3,C4BK27
304,1,1,519093,519094,C4BK27,K34C4
304,1,2,519094,519095,K34C4,C3OK34
304,1,3,519095,519263,C3OK34,K27C4
304,1,4,519263,519096,K27C4,K27C5O
304,1,5,519096,519097,K27C5O,K27C9O2
304,1,6,519097,519098,K27C9O2,K5C8O
304,1,7,519098,519099,K5C8O,K4C6O
304,1,8,519099,519100,K4C6O,K4C8O2
304,1,9,519100,519101,K4C8O2,K4C11O
304,1,10,519101,519128,K4C11O,K4C12AO
304,1,11,519128,519129,K4C12AO,C14OK16
304,1,12,519129,519144,C14OK16,C14OK24B
304,1,13,519144,519130,C14OK24B,C14OK23C
305,0,1,519041,519162,C7OEAV1,K1C7OE
305,0,2,519162,519289,K1C7OE,C5AOEK1C
305,0,3,519289,519043,C5AOEK1C,K1C5OE
305,0,4,519043,519112,K1C5OE,A1K2
305,0,5,519112,519079,A1K2,K1C2A
305,0,6,519079,512101,K1C2A,A2NA1
305,0,7,512101,519163,A2NA1,C8AV3
305,0,8,519163,512103,C8AV3,A4NC10
305,0,9,512103,512104,A4NC10,A6NC13
305,0,10,512104,512072,A6NC13,A6NC16
305,0,11,512072,512178,A6NC16,C21A5AN
305,0,12,512178,519165,C21A5AN,A4NC21
305,0,13,519165,519166,A4NC21,A4NC23
305,0,14,519166,502400,A4NC23,L.AMERI1
305,1,1,502400,502350,L.AMERI1,VERSALL1
305,1,2,502350,512009,VERSALL1,A1NC10-2
305,1,3,512009,513003,A1NC10-2,A1NC71
305,1,4,513003,513002,A1NC71,A4NC2OE
305,1,5,513002,519161,A4NC2OE,A4NC3
305,1,6,519161,519038,A4NC3,A4NC5
305,1,7,519038,519039,A4NC5,A4NC6
305,1,8,519039,519041,A4NC6,C7OEAV1
306,0,1,519192,519192,A9AOE241,A9AOE241
306,0,2,519192,519193,A9AOE241,A9AOE23B
306,0,3,519193,519193,A9AOE23B,A9AOE23B
306,0,4,519193,519194,A9AOE23B,A9OE1
306,0,5,519194,519194,A9OE1,A9OE1
306,0,6,519194,519195,A9OE1,A9OE3
306,0,7,519195,519195,A9OE3,A9OE3
306,0,8,519195,519196,A9OE3,C14OK121
306,0,9,519196,519196,C14OK121,C14OK121
306,0,10,519196,519197,C14OK121,C11OK15A
306,0,11,519197,519197,C11OK15A,C11OK15A
306,0,12,519197,519207,C11OK15A,C11OA15B
306,0,13,519207,519207,C11OA15B,C11OA15B
306,0,14,519207,519198,C11OA15B,PRAUSA2
306,0,15,519198,519198,PRAUSA2,PRAUSA2
306,0,16,519198,519199,PRAUSA2,A15OC9A1
306,0,17,519199,519199,A15OC9A1,A15OC9A1
306,0,18,519199,519200,A15OC9A1,A15OC9A3
306,0,19,519200,519200,A15OC9A3,A15OC9A3
306,0,20,519200,519201,A15OC9A3,A15OEC71
306,0,21,519201,519201,A15OEC71,A15OEC71
306,0,22,519201,519202,A15OEC71,A40OEC51
306,0,23,519202,519202,A40OEC51,A40OEC51
306,0,24,519202,519041,A40OEC51,C7OEAV1
306,0,25,519041,519041,C7OEAV1,C7OEAV1
306,0,26,519041,519289,C7OEAV1,C5AOEK1C
306,0,27,519289,519289,C5AOEK1C,C5AOEK1C
306,0,28,519289,519043,C5AOEK1C,K1C5OE
306,0,29,519043,519043,K1C5OE,K1C5OE
306,0,30,519043,519112,K1C5OE,A1K2
306,0,31,519112,519112,A1K2,A1K2
306,0,32,519112,519079,A1K2,K1C2A
306,0,33,519079,519079,K1C2A,K1C2A
306,0,34,519079,519069,K1C2A,C5K5
306,0,35,519069,519069,C5K5,C5K5
306,0,36,519069,519080,C5K5,K10C7
306,0,37,519080,519080,K10C7,K10C7
306,0,38,519080,519051,K10C7,C10K10
306,0,39,519051,519051,C10K10,C10K10
306,0,40,519051,519052,C10K10,C10K13
306,0,41,519052,519052,C10K13,C10K13
306,0,42,519052,519281,C10K13,C9K14A
306,0,43,519281,519281,C9K14A,C9K14A
306,1,1,519281,519281,C9K14A,C9K14A
306,1,2,519281,519050,C9K14A,C9K12
306,1,3,519050,519050,C9K12,C9K12
306,1,4,519050,519068,C9K12,C9K8
306,1,5,519068,519280,C9K8,K10C8
306,1,6,519280,519070,K10C8,K4C9
306,1,7,519070,519266,K4C9,C5K7
306,1,8,519266,519071,C5K7,K4C5
306,1,9,519071,519071,K4C5,K4C5
306,1,10,519071,519072,K4C5,K3C1OE
306,1,11,519072,519072,K3C1OE,K3C1OE
306,1,12,519072,519073,K3C1OE,K2C2OE
306,1,13,519073,519073,K2C2OE,K2C2OE
306,1,14,519073,519161,K2C2OE,A4NC3
306,1,15,519161,519161,A4NC3,A4NC3
306,1,16,519161,519038,A4NC3,A4NC5
306,1,17,519038,519038,A4NC5,A4NC5
306,1,18,519038,519181,A4NC5,A4OEC5
306,1,19,519181,519181,A4OEC5,A4OEC5
306,1,20,519181,519182,A4OEC5,A15OEC7
306,1,21,519182,519182,A15OEC7,A15OEC7
306,1,22,519182,519183,A15OEC7,A15OEC9A
306,1,23,519183,519183,A15OEC9A,A15OEC9A
306,1,24,519183,519184,A15OEC9A,A15OC9A2
